iter	MultiClass
0	1.779513111
1	1.707640985
2	1.660917084
3	1.63197018
4	1.592356526
5	1.57751511
6	1.566579067
7	1.56553921
8	1.554825457
9	1.54468387
10	1.547484098
11	1.550492928
12	1.55731662
13	1.554233493
14	1.572345871
15	1.587042125
16	1.602815654
17	1.620150587
18	1.612714581
19	1.614007391
20	1.613109631
21	1.60885435
22	1.606081657
23	1.6056421
24	1.619805779
25	1.620598006
26	1.621280334
27	1.624161817
28	1.642191642
29	1.64522732
30	1.633155437
31	1.63450719
32	1.642772181
33	1.642619664
34	1.644435291
35	1.648987055
36	1.65140485
37	1.652582862
38	1.651922444
39	1.654985345
40	1.665116456
41	1.668547112
42	1.66932105
43	1.672750498
44	1.688978372
45	1.697348758
46	1.715741836
47	1.725218845
48	1.726682898
49	1.745326606
50	1.747481023
51	1.749616069
52	1.748297789
53	1.779490074
54	1.779160147
55	1.782410359
56	1.797623146
57	1.800093926
58	1.797801094
59	1.808818063
60	1.810779183
61	1.810447691
62	1.814578957
63	1.80668304
64	1.80519651
65	1.808040387
66	1.809144248
67	1.810874077
68	1.807472954
69	1.797782862
70	1.799822299
71	1.804734535
72	1.805507654
73	1.806937475
74	1.803867313
75	1.80353366
76	1.80804346
77	1.835299275
78	1.83708043
79	1.85139355
80	1.857195785
81	1.870173317
82	1.873682876
83	1.872159511
84	1.87143932
85	1.872264896
86	1.885480618
87	1.899848935
88	1.902255351
89	1.904522478
90	1.909030758
91	1.913629153
92	1.912977353
93	1.913772731
94	1.940550976
95	1.942359376
96	1.947856123
97	1.954820519
98	1.954196824
99	1.956365035
100	1.95752338
101	1.974239254
102	1.985586028
103	2.004963879
104	2.005660121
105	2.010837806
106	2.006091226
107	2.007943826
108	2.005425595
109	2.007401709
110	2.005585922
111	2.004351859
112	2.004184483
113	2.005965513
114	2.007118043
115	2.006775577
116	2.012085946
117	2.025716569
118	2.026069995
119	2.024051564
120	2.023934373
121	2.022450356
122	2.024080007
123	2.027080011
124	2.029840434
125	2.036659314
126	2.049797264
127	2.049830893
128	2.051478433
129	2.058044042
130	2.057645784
131	2.06025197
132	2.058704957
133	2.058166284
134	2.071475272
135	2.075377275
136	2.071037631
137	2.078583564
138	2.077305598
139	2.079651804
140	2.07932115
141	2.081663038
142	2.081541875
143	2.103389149
144	2.103339515
145	2.105611936
146	2.104114263
147	2.09795804
148	2.098284283
149	2.098345941
150	2.099691853
151	2.099505045
152	2.100609946
153	2.100943502
154	2.102837498
155	2.102471663
156	2.108172358
157	2.110213478
158	2.111332786
159	2.109274001
160	2.110009838
161	2.103235167
162	2.101113071
163	2.11403912
164	2.114808651
165	2.112889259
166	2.113318128
167	2.111821064
168	2.11456998
169	2.112867617
170	2.114861014
171	2.114734581
172	2.114197647
173	2.126096939
174	2.125212153
175	2.12731964
176	2.130469875
177	2.127255514
178	2.1266016
179	2.127369682
180	2.127374714
181	2.120476367
182	2.120384525
183	2.124062854
184	2.122406429
185	2.122490266
186	2.118611496
187	2.120028241
188	2.122125821
189	2.130336198
190	2.131724083
191	2.134004157
192	2.134454638
193	2.13606846
194	2.139926276
195	2.147627628
196	2.148152764
197	2.150850148
198	2.148332008
199	2.146589402
200	2.137507355
201	2.138608016
202	2.140016268
203	2.159630223
204	2.160128282
205	2.164031246
206	2.162804755
207	2.163601246
208	2.163589953
209	2.164467462
210	2.17399744
211	2.18233242
212	2.181706748
213	2.183661271
214	2.183352405
215	2.180992982
216	2.181934782
217	2.182247634
218	2.185630325
219	2.187440114
220	2.188073741
221	2.18885734
222	2.190905117
223	2.203433498
224	2.199787759
225	2.198887618
226	2.19955649
227	2.200710405
228	2.200030066
229	2.198672275
230	2.196811968
231	2.198833166
232	2.201395472
233	2.202106081
234	2.208607329
235	2.208777433
236	2.206608549
237	2.200554154
238	2.194727126
239	2.197227936
240	2.197889048
241	2.199862077
242	2.200444816
243	2.198408411
244	2.197036296
245	2.194551869
246	2.193412358
247	2.194295729
248	2.196613015
249	2.196138458
250	2.193539137
251	2.193817707
252	2.196620343
253	2.197612835
254	2.198969455
255	2.202773885
256	2.202449864
257	2.201509845
258	2.201950533
259	2.202560006
260	2.202104677
261	2.204297787
262	2.206181101
263	2.214049506
264	2.215112551
265	2.21433729
266	2.21927963
267	2.225201122
268	2.223541556
269	2.223035204
270	2.224821312
271	2.23410089
272	2.232619447
273	2.254992082
274	2.259059668
275	2.258861231
276	2.259506319
277	2.260680341
278	2.260174071
279	2.260731494
280	2.261210644
281	2.263201109
282	2.264644607
283	2.263938086
284	2.265254621
285	2.26156926
286	2.260407963
287	2.258127393
288	2.267555703
289	2.268869565
290	2.268672891
291	2.269516024
292	2.2692602
293	2.26901352
294	2.265233448
295	2.264468341
296	2.263898356
297	2.266807298
298	2.269037189
299	2.270411389
300	2.270034512
301	2.270887234
302	2.269771903
303	2.263763169
304	2.269608191
305	2.270843159
306	2.270162332
307	2.263248294
308	2.268938374
309	2.269438615
310	2.278974011
311	2.277624208
312	2.277415651
313	2.277866149
314	2.278180616
315	2.281897504
316	2.28136877
317	2.281513485
318	2.283782623
319	2.282892489
320	2.275557503
321	2.274767652
322	2.274247197
323	2.272102377
324	2.272791434
325	2.274006757
326	2.280168445
327	2.280628886
328	2.27491628
329	2.274250262
330	2.274279597
331	2.272325003
332	2.27046784
333	2.271570983
334	2.283774761
335	2.289718302
336	2.296536402
337	2.298102412
338	2.311978734
339	2.308890586
340	2.309762975
341	2.31819397
342	2.320271861
343	2.321854931
344	2.320600391
345	2.320359918
346	2.319269143
347	2.327908501
348	2.32730833
349	2.329468321
350	2.331771867
351	2.337540413
352	2.340189879
353	2.341285757
354	2.339874661
355	2.34033192
356	2.341009735
357	2.340670554
358	2.348165068
359	2.340981989
360	2.342968653
361	2.341425817
362	2.339708622
363	2.34120103
364	2.338950198
365	2.338002107
366	2.337007411
367	2.337840223
368	2.339263401
369	2.3402713
370	2.339402458
371	2.340306013
372	2.341497093
373	2.341549939
374	2.343474146
375	2.342795021
376	2.348250465
377	2.351327283
378	2.349540357
379	2.355140931
380	2.355286937
381	2.364558486
382	2.365377066
383	2.366544339
384	2.370077604
385	2.370877762
386	2.370267407
387	2.36937051
388	2.370609549
389	2.371484599
390	2.372267927
391	2.377596411
392	2.376459258
393	2.375748455
394	2.375443067
395	2.374964634
396	2.371902298
397	2.371607646
398	2.376980773
399	2.378843876
400	2.379194065
401	2.381146796
402	2.38172907
403	2.378895264
404	2.381939099
405	2.382233502
406	2.382342182
407	2.389521433
408	2.392775729
409	2.393128545
410	2.393011504
411	2.392355596
412	2.391168744
413	2.391872391
414	2.393295686
415	2.391094909
416	2.404715772
417	2.404565771
418	2.405655169
419	2.403631425
420	2.405744047
421	2.405063838
422	2.407099102
423	2.411247467
424	2.410534561
425	2.409429947
426	2.410170585
427	2.41119476
428	2.412450276
429	2.412275007
430	2.410872539
431	2.409878227
432	2.417368045
433	2.417719609
434	2.419494581
435	2.419620277
436	2.416264617
437	2.418396953
438	2.419934463
439	2.419657304
440	2.421773233
441	2.420556641
442	2.422662713
